,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
10062,444,Walt & El Grupo,"$20,521 ","$20,521 ",100%,-,-,2009
10063,445,If I Die Tonight,"$20,214 ","$20,214 ",100%,-,-,2009
10064,446,A Wink and a Smile,"$20,169 ","$20,169 ",100%,-,-,2009
10065,447,Harmony and Me,"$20,099 ","$20,099 ",100%,-,-,2009
10066,448,The Open Road,"$19,716 ","$19,716 ",100%,-,-,2009
10067,449,Daddy Cool: Join the Fun,"$19,069 ","$14,319 ",75.10%,"$4,750 ",24.90%,2009
10068,450,Severed Ways: The Norse Discovery of America,"$18,728 ","$18,728 ",100%,-,-,2009
10069,451,Blessed Is the Match: The Life and Death of Hannah Senesh,"$18,654 ","$18,654 ",100%,-,-,2009
10070,452,Between Love & Goodbye,"$18,480 ","$18,480 ",100%,-,-,2009
10071,453,Dare,"$18,000 ","$18,000 ",100%,-,-,2009
10072,454,Women in Trouble,"$18,000 ","$18,000 ",100%,-,-,2009
10073,455,The Missing Person,"$17,896 ","$17,896 ",100%,-,-,2009
10074,456,The New Twenty,"$17,625 ","$17,625 ",100%,-,-,2009
10075,457,Adventures of Power,"$17,419 ","$17,419 ",100%,-,-,2009
10076,458,Defamation,"$17,309 ","$12,038 ",69.50%,"$5,271 ",30.50%,2009
10077,459,Home,"$17,182 ","$9,478 ",55.20%,"$7,704 ",44.80%,2009
10078,460,April Showers,"$16,880 ","$16,880 ",100%,-,-,2009
10079,461,Splinterheads,"$16,392 ","$16,392 ",100%,-,-,2009
10080,462,Tennessee,"$16,100 ","$16,100 ",100%,-,-,2009
10081,463,Who's That Knocking at My Door,"$16,085 ",-,-,"$16,085 ",100%,2009
10082,464,Chelsea on the Rocks,"$15,148 ","$11,799 ",77.90%,"$3,349 ",22.10%,2009
10083,465,The Education of Charlie Banks,"$15,078 ","$15,078 ",100%,-,-,2009
10084,466,Yuri Gagarin Conspiracy: Fallen Idol,"$14,471 ","$14,471 ",100%,-,-,2009
10085,467,Nobody,"$14,271 ","$14,271 ",100%,-,-,2009
10086,468,Carmen and Geoffrey,"$14,130 ","$14,130 ",100%,-,-,2009
10087,469,Sherman's Way,"$13,282 ","$13,282 ",100%,-,-,2009
10088,470,Betty Blue 2009 Director's Cut,"$13,029 ","$13,029 ",100%,-,-,2009
10089,471,The Art of Being Straight,"$12,831 ","$12,831 ",100%,-,-,2009
10090,472,Ricky,"$12,444 ","$3,457 ",27.80%,"$8,987 ",72.20%,2009
10091,473,Sex Positive,"$12,069 ","$12,069 ",100%,-,-,2009
10092,474,One Peace at a Time,"$11,698 ","$11,698 ",100%,-,-,2009
10093,475,Peter and Vandy,"$11,495 ","$11,495 ",100%,-,-,2009
10094,476,Taxidermia 2009 Re-release,"$11,408 ","$11,408 ",100%,-,-,2009
10095,477,Looking for Palladin,"$11,268 ","$11,268 ",100%,-,-,2009
10096,478,Vanished Empire 2009 Re-release,"$10,289 ","$10,289 ",100%,-,-,2009
10097,479,Act of God,"$9,955 ","$9,955 ",100%,-,-,2009
10098,480,Fix,"$9,890 ","$9,890 ",100%,-,-,2009
10099,481,The River Within,"$9,811 ","$9,811 ",100%,-,-,2009
10100,482,Robert Blecker Wants Me Dead,"$9,166 ","$9,166 ",100%,-,-,2009
10101,483,The Janky Promoters,"$9,069 ","$9,069 ",100%,-,-,2009
10102,484,Blind Date,"$8,449 ","$8,449 ",100%,-,-,2009
10103,485,Winter of Frozen Dreams,"$8,321 ","$8,321 ",100%,-,-,2009
10104,486,Grace,"$8,297 ","$8,297 ",100%,-,-,2009
10105,487,Yonkers Joe,"$8,286 ","$8,286 ",100%,-,-,2009
10106,488,Loren Cass,"$8,125 ","$8,125 ",100%,-,-,2009
10107,489,Spinning Into Butter,"$8,064 ","$8,064 ",100%,-,-,2009
10108,490,I Sell the Dead,"$8,050 ","$8,050 ",100%,-,-,2009
10109,491,Reunion,"$8,030 ","$8,030 ",100%,-,-,2009
10110,492,Eleven Minutes,"$7,986 ","$7,986 ",100%,-,-,2009
10111,493,Jazz in the Diamond District,"$7,634 ","$7,634 ",100%,-,-,2009
10112,494,Pretty Ugly People,"$6,537 ","$6,537 ",100%,-,-,2009
10113,495,The Bride & The Grooms,"$5,995 ","$5,995 ",100%,-,-,2009
10114,496,Waiting for Dublin,"$5,925 ","$5,925 ",100%,-,-,2009
10115,497,Gogol Bordello Non-Stop,"$5,532 ","$5,532 ",100%,-,-,2009
10116,498,The Strip,"$5,107 ","$5,107 ",100%,-,-,2009
10117,499,The Death Factory Bloodletting,"$4,638 ","$4,638 ",100%,-,-,2009
10118,500,The Ministers,"$4,447 ","$4,447 ",100%,-,-,2009
10119,501,Corked,"$4,254 ","$4,254 ",100%,-,-,2009
10120,502,My Führer 2009 Re-release,"$3,795 ","$2,465 ",65%,"$1,330 ",35%,2009
10121,503,Death of a Ghost Hunter,"$3,490 ","$3,490 ",100%,-,-,2009
10122,504,American Fork,"$3,359 ","$3,359 ",100%,-,-,2009
10123,505,Devil Girl,"$3,244 ","$3,244 ",100%,-,-,2009
10124,506,A Ted Named Gooby,"$3,234 ","$3,234 ",100%,-,-,2009
10125,507,The Blue Tooth Virgin,"$2,762 ","$2,762 ",100%,-,-,2009
10126,508,The Village Barbershop,"$2,359 ","$2,359 ",100%,-,-,2009
10127,509,The Bad and the Beautiful,"$2,025 ",-,-,"$2,025 ",100%,2009
10128,510,Sikandar,"$1,954 ","$1,954 ",100%,-,-,2009
10129,511,Shuttle,"$1,925 ","$1,925 ",100%,-,-,2009
10130,512,The Canyon,"$1,785 ","$1,785 ",100%,-,-,2009
10131,513,Ghosted,"$1,780 ","$1,780 ",100%,-,-,2009
10132,514,America Betrayed,"$1,311 ","$1,311 ",100%,-,-,2009
10133,515,Confessionsofa Ex-Doofus-ItchyFooted Mutha,"$1,013 ","$1,013 ",100%,-,-,2009
10134,516,How to Be a Serial Killer,$899 ,$899 ,100%,-,-,2009
10135,517,All That Heaven Allows,$170 ,-,-,$170 ,100%,2009
10136,518,The Objective,$95 ,$95 ,100%,-,-,2009
10137,519,Dog Eat Dog,$80 ,$80 ,100%,-,-,2009
10138,1,Toy Story 3,"$1,066,969,703 ","$415,004,880 ",38.90%,"$651,964,823 ",61.10%,2010
10139,2,Alice in Wonderland,"$1,025,467,110 ","$334,191,110 ",32.60%,"$691,276,000 ",67.40%,2010
10140,3,Harry Potter and the Deathly Hallows: Part 1,"$960,283,305 ","$295,983,305 ",30.80%,"$664,300,000 ",69.20%,2010
10141,4,Inception,"$828,322,032 ","$292,576,195 ",35.30%,"$535,745,837 ",64.70%,2010
10142,5,Shrek Forever After,"$752,600,867 ","$238,736,787 ",31.70%,"$513,864,080 ",68.30%,2010
10143,6,The Twilight Saga: Eclipse,"$698,491,347 ","$300,531,751 ",43%,"$397,959,596 ",57%,2010
10144,7,Iron Man 2,"$623,933,331 ","$312,433,331 ",50.10%,"$311,500,000 ",49.90%,2010
10145,8,Tangled,"$591,794,936 ","$200,821,936 ",33.90%,"$390,973,000 ",66.10%,2010
10146,9,Despicable Me,"$543,113,985 ","$251,513,985 ",46.30%,"$291,600,000 ",53.70%,2010
10147,10,How to Train Your Dragon,"$494,878,759 ","$217,581,231 ",44%,"$277,297,528 ",56%,2010
10148,11,Clash of the Titans,"$493,214,993 ","$163,214,888 ",33.10%,"$330,000,105 ",66.90%,2010
10149,12,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217 ","$104,386,950 ",25.10%,"$311,299,267 ",74.90%,2010
10150,13,The King's Speech,"$410,867,243 ","$135,453,143 ",33%,"$275,414,100 ",67%,2010
10151,14,TRON: Legacy,"$400,062,763 ","$172,062,763 ",43%,"$228,000,000 ",57%,2010
10152,15,The Karate Kid,"$359,126,022 ","$176,591,618 ",49.20%,"$182,534,404 ",50.80%,2010
10153,16,Black Swan,"$329,398,046 ","$106,954,678 ",32.50%,"$222,443,368 ",67.50%,2010
10154,17,Megamind,"$321,885,765 ","$148,415,853 ",46.10%,"$173,469,912 ",53.90%,2010
10155,18,Robin Hood,"$321,669,741 ","$105,269,730 ",32.70%,"$216,400,011 ",67.30%,2010
10156,19,The Last Airbender,"$319,713,881 ","$131,772,187 ",41.20%,"$187,941,694 ",58.80%,2010
10157,20,Little Fockers,"$310,650,585 ","$148,438,600 ",47.80%,"$162,211,985 ",52.20%,2010
10158,21,Resident Evil: Afterlife,"$300,228,084 ","$60,128,566 ",20%,"$240,099,518 ",80%,2010
10159,22,Shutter Island,"$294,804,195 ","$128,012,934 ",43.40%,"$166,791,261 ",56.60%,2010
10160,23,Salt,"$293,503,354 ","$118,311,368 ",40.30%,"$175,191,986 ",59.70%,2010
10161,24,Sex and the City 2,"$288,347,692 ","$95,347,692 ",33.10%,"$193,000,000 ",66.90%,2010
10162,25,The Tourist,"$278,346,189 ","$67,631,157 ",24.30%,"$210,715,032 ",75.70%,2010
10163,26,The Expendables,"$274,470,394 ","$103,068,524 ",37.60%,"$171,401,870 ",62.40%,2010
10164,27,Grown Ups,"$271,430,189 ","$162,001,186 ",59.70%,"$109,429,003 ",40.30%,2010
10165,28,Knight and Day 2010 Re-release,"$261,930,436 ","$76,423,035 ",29.20%,"$185,507,401 ",70.80%,2010
10166,29,True Grit,"$252,276,927 ","$171,243,005 ",67.90%,"$81,033,922 ",32.10%,2010
10167,30,Gulliver's Travels,"$237,382,724 ","$42,779,261 ",18%,"$194,603,463 ",82%,2010
10168,31,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209 ","$88,768,303 ",39.20%,"$137,728,906 ",60.80%,2010
10169,32,The Social Network,"$224,920,315 ","$96,962,694 ",43.10%,"$127,957,621 ",56.90%,2010
10170,33,Valentine's Day,"$216,485,654 ","$110,485,654 ",51%,"$106,000,000 ",49%,2010
10171,34,The Sorcerer's Apprentice,"$215,283,742 ","$63,150,991 ",29.30%,"$152,132,751 ",70.70%,2010
10172,35,Due Date,"$211,780,824 ","$100,539,043 ",47.50%,"$111,241,781 ",52.50%,2010
10173,36,Eat Pray Love,"$204,594,016 ","$80,574,010 ",39.40%,"$124,020,006 ",60.60%,2010
10174,37,Yogi Bear,"$201,584,141 ","$100,246,011 ",49.70%,"$101,338,130 ",50.30%,2010
10175,38,RED,"$199,006,387 ","$90,380,162 ",45.40%,"$108,626,225 ",54.60%,2010
10176,39,Paranormal Activity 2,"$177,512,032 ","$84,752,907 ",47.70%,"$92,759,125 ",52.30%,2010
10177,40,The A-Team,"$177,238,796 ","$77,222,099 ",43.60%,"$100,016,697 ",56.40%,2010
10178,41,Jackass 3D,"$171,685,792 ","$117,229,692 ",68.30%,"$54,456,100 ",31.70%,2010
10179,42,The Other Guys,"$170,432,927 ","$119,219,978 ",70%,"$51,212,949 ",30%,2010
10180,43,Unstoppable,"$167,805,466 ","$81,562,942 ",48.60%,"$86,242,524 ",51.40%,2010
10181,44,Step Up 3D,"$159,291,809 ","$42,400,223 ",26.60%,"$116,891,586 ",73.40%,2010
10182,45,The Book of Eli,"$157,107,755 ","$94,835,059 ",60.40%,"$62,272,696 ",39.60%,2010
10183,46,The Town,"$154,026,136 ","$92,186,262 ",59.90%,"$61,839,874 ",40.10%,2010
10184,47,Date Night,"$152,263,880 ","$98,711,404 ",64.80%,"$53,552,476 ",35.20%,2010
10185,48,The Secret World of Arrietty,"$145,570,827 ","$19,202,743 ",13.20%,"$126,368,084 ",86.80%,2010
10186,49,Legend of the Guardians: The Owls of Ga'Hoole,"$140,073,390 ","$55,675,313 ",39.70%,"$84,398,077 ",60.30%,2010
10187,50,The Wolfman,"$139,789,765 ","$61,979,680 ",44.30%,"$77,810,085 ",55.70%,2010
10188,51,The Bounty Hunter,"$136,333,522 ","$67,061,228 ",49.20%,"$69,272,294 ",50.80%,2010
10189,52,Saw: The Final Chapter,"$136,150,434 ","$45,710,178 ",33.60%,"$90,440,256 ",66.40%,2010
10190,53,Wall Street: Money Never Sleeps,"$134,748,021 ","$52,474,616 ",38.90%,"$82,273,405 ",61.10%,2010
10191,54,The Adjustment Bureau,"$127,869,379 ","$62,495,645 ",48.90%,"$65,373,734 ",51.10%,2010
10192,55,Predators,"$127,233,108 ","$52,000,688 ",40.90%,"$75,232,420 ",59.10%,2010
10193,56,A Nightmare on Elm Street,"$115,664,037 ","$63,075,011 ",54.50%,"$52,589,026 ",45.50%,2010
10194,57,Dear John,"$114,977,104 ","$80,014,842 ",69.60%,"$34,962,262 ",30.40%,2010
10195,58,Cats & Dogs: The Revenge of Kitty Galore,"$112,483,764 ","$43,585,753 ",38.70%,"$68,898,011 ",61.30%,2010
10196,59,Tooth Fairy,"$112,462,508 ","$60,022,256 ",53.40%,"$52,440,252 ",46.60%,2010
10197,60,Sanctum,"$108,609,310 ","$23,209,310 ",21.40%,"$85,400,000 ",78.60%,2010
10198,61,Life as We Know It,"$105,648,706 ","$53,374,681 ",50.50%,"$52,274,025 ",49.50%,2010
10199,62,Hereafter,"$105,197,635 ","$32,746,941 ",31.10%,"$72,450,694 ",68.90%,2010
10200,63,Let the Bullets Fly,"$104,336,887 ","$63,012 ",<0.1%,"$104,273,875 ",99.90%,2010
10201,64,Love & Other Drugs,"$102,820,008 ","$32,367,005 ",31.50%,"$70,453,003 ",68.50%,2010
10202,65,Aftershock,"$100,292,829 ","$62,962 ",<0.1%,"$100,229,867 ",99.90%,2010
10203,66,Killers,"$98,159,963 ","$47,059,963 ",47.90%,"$51,100,000 ",52.10%,2010
10204,67,Kick-Ass,"$96,188,903 ","$48,071,303 ",50%,"$48,117,600 ",50%,2010
10205,68,Nanny McPhee Returns,"$93,251,121 ","$29,011,215 ",31.10%,"$64,239,906 ",68.90%,2010
10206,69,Get Him to the Greek,"$91,261,479 ","$60,974,475 ",66.80%,"$30,287,004 ",33.20%,2010
10207,70,Burlesque,"$89,519,773 ","$39,440,655 ",44.10%,"$50,079,118 ",55.90%,2010
10208,71,The Last Song,"$89,041,656 ","$62,950,384 ",70.70%,"$26,091,272 ",29.30%,2010
10209,72,Dinner for Schmucks,"$86,855,739 ","$73,026,337 ",84.10%,"$13,829,402 ",15.90%,2010
10210,73,Marmaduke,"$83,761,844 ","$33,644,788 ",40.20%,"$50,117,056 ",59.80%,2010
10211,74,Piranha 3D,"$83,188,165 ","$25,003,155 ",30.10%,"$58,185,010 ",69.90%,2010
10212,75,Oceans 2010 Re-release,"$82,651,439 ","$19,422,319 ",23.50%,"$63,229,120 ",76.50%,2010
10213,76,Edge of Darkness,"$81,124,129 ","$43,313,890 ",53.40%,"$37,810,239 ",46.60%,2010
10214,77,Vampires Suck,"$80,547,866 ","$36,661,504 ",45.50%,"$43,886,362 ",54.50%,2010
10215,78,Letters to Juliet,"$79,181,750 ","$53,032,453 ",67%,"$26,149,297 ",33%,2010
10216,79,The Back-up Plan,"$77,477,008 ","$37,490,007 ",48.40%,"$39,987,001 ",51.60%,2010
10217,80,If You Are the One 2,"$76,070,352 ","$426,894 ",0.60%,"$75,643,458 ",99.40%,2010
10218,81,Diary of a Wimpy Kid,"$75,700,498 ","$64,003,625 ",84.50%,"$11,696,873 ",15.50%,2010
10219,82,Easy A,"$74,952,305 ","$58,401,464 ",77.90%,"$16,550,841 ",22.10%,2010
10220,83,Hubble 3D,"$74,187,669 ","$52,507,086 ",70.80%,"$21,680,583 ",29.20%,2010
10221,84,Takers,"$69,055,695 ","$57,744,720 ",83.60%,"$11,310,975 ",16.40%,2010
10222,85,Legion,"$67,918,658 ","$40,168,080 ",59.10%,"$27,750,578 ",40.90%,2010
10223,86,The American,"$67,876,281 ","$35,606,376 ",52.50%,"$32,269,905 ",47.50%,2010
10224,87,The Last Exorcism,"$67,738,090 ","$41,034,350 ",60.60%,"$26,703,740 ",39.40%,2010
10225,88,The Next Three Days,"$67,448,651 ","$21,148,651 ",31.40%,"$46,300,000 ",68.60%,2010
10226,89,Skyline,"$66,821,036 ","$21,393,620 ",32%,"$45,427,416 ",68%,2010
10227,90,Hot Tub Time Machine,"$64,572,262 ","$50,287,556 ",77.90%,"$14,284,706 ",22.10%,2010
10228,91,Elite Squad: The Enemy Within,"$63,027,681 ","$100,119 ",0.20%,"$62,927,562 ",99.80%,2010
10229,92,Devil,"$62,695,489 ","$33,601,190 ",53.60%,"$29,094,299 ",46.40%,2010
10230,93,127 Hours,"$60,738,797 ","$18,335,230 ",30.20%,"$42,403,567 ",69.80%,2010
10231,94,Why Did I Get Married Too?,"$60,673,972 ","$60,095,852 ",99%,"$578,120 ",1%,2010
10232,95,Secretariat,"$60,251,371 ","$59,713,955 ",99.10%,"$537,416 ",0.90%,2010
10233,96,The Ghost Writer,"$60,222,298 ","$15,541,549 ",25.80%,"$44,680,749 ",74.20%,2010
10234,97,Morning Glory,"$60,040,976 ","$31,011,732 ",51.70%,"$29,029,244 ",48.30%,2010
10235,98,Remember Me,"$56,032,889 ","$19,068,240 ",34%,"$36,964,649 ",66%,2010
10236,99,Cop Out,"$55,583,804 ","$44,875,481 ",80.70%,"$10,708,323 ",19.30%,2010
10237,100,The Crazies,"$54,806,823 ","$39,123,589 ",71.40%,"$15,683,234 ",28.60%,2010
10238,101,From Paris with Love,"$52,826,594 ","$24,077,427 ",45.60%,"$28,749,167 ",54.40%,2010
10239,102,Detective Dee: Mystery of the Phantom Flame,"$51,723,285 ","$459,836 ",0.90%,"$51,263,449 ",99.10%,2010
10240,103,Daybreakers,"$51,416,464 ","$30,101,577 ",58.50%,"$21,314,887 ",41.50%,2010
10241,104,Alpha and Omega,"$50,507,267 ","$25,107,267 ",49.70%,"$25,400,000 ",50.30%,2010
10242,105,The Switch,"$49,830,607 ","$27,779,426 ",55.70%,"$22,051,181 ",44.30%,2010
10243,106,She's Out of My League,"$49,779,728 ","$32,010,860 ",64.30%,"$17,768,868 ",35.70%,2010
10244,107,Death at a Funeral,"$49,050,886 ","$42,739,347 ",87.10%,"$6,311,539 ",12.90%,2010
10245,108,How Do You Know,"$48,668,907 ","$30,212,620 ",62.10%,"$18,456,287 ",37.90%,2010
10246,109,Little White Lies,"$48,531,470 ","$206,088 ",0.40%,"$48,325,382 ",99.60%,2010
10247,110,Charlie St. Cloud,"$48,190,704 ","$31,162,545 ",64.70%,"$17,028,159 ",35.30%,2010
10248,111,Scott Pilgrim vs. the World,"$47,664,559 ","$31,524,275 ",66.10%,"$16,140,284 ",33.90%,2010
10249,112,Avatar 2010 Special Edition,"$45,823,494 ","$10,741,486 ",23.40%,"$35,082,008 ",76.60%,2010
10250,113,Machete,"$44,093,316 ","$26,593,646 ",60.30%,"$17,499,670 ",39.70%,2010
10251,114,Boy,"$43,551,154 ","$256,211 ",0.60%,"$43,294,943 ",99.40%,2010
10252,115,The Man from Nowhere,"$43,059,790 ","$528,175 ",1.20%,"$42,531,615 ",98.80%,2010
10253,116,When in Rome,"$43,042,835 ","$32,680,633 ",75.90%,"$10,362,202 ",24.10%,2010
10254,117,My Name Is Khan,"$42,345,360 ","$4,018,771 ",9.50%,"$38,326,589 ",90.50%,2010
10255,118,Of Gods and Men,"$42,148,267 ","$3,951,596 ",9.40%,"$38,196,671 ",90.60%,2010
10256,119,Going the Distance,"$42,052,757 ","$17,804,299 ",42.30%,"$24,248,458 ",57.70%,2010
10257,120,For Colored Girls,"$37,747,016 ","$37,729,698 ",100%,"$17,318 ",<0.1%,2010
10258,121,Furry Vengeance,"$36,236,710 ","$17,630,465 ",48.70%,"$18,606,245 ",51.30%,2010
10259,122,Faster,"$35,626,958 ","$23,240,020 ",65.20%,"$12,386,938 ",34.80%,2010
10260,123,The Kids Are All Right,"$34,705,850 ","$20,811,365 ",60%,"$13,894,485 ",40%,2010
10261,124,You Will Meet a Tall Dark Stranger,"$34,275,987 ","$3,248,246 ",9.50%,"$31,027,741 ",90.50%,2010
10262,125,Leap Year,"$32,607,316 ","$25,918,920 ",79.50%,"$6,688,396 ",20.50%,2010
10263,126,You Again,"$32,005,248 ","$25,702,053 ",80.30%,"$6,303,195 ",19.70%,2010
10264,127,The Losers,"$29,379,723 ","$23,591,432 ",80.30%,"$5,788,291 ",19.70%,2010
10265,128,Sacrifice,"$29,093,560 ","$29,792 ",0.10%,"$29,063,768 ",99.90%,2010
10266,129,Ramona and Beezus,"$27,293,743 ","$26,167,002 ",95.90%,"$1,126,741 ",4.10%,2010
10267,130,Splice 2010 Re-release,"$26,857,459 ","$17,010,170 ",63.30%,"$9,847,289 ",36.70%,2010
10268,131,Legend of the Fist: The Return of Chen Zhen,"$26,567,249 ","$50,433 ",0.20%,"$26,516,816 ",99.80%,2010
10269,132,Biutiful,"$25,147,786 ","$5,101,237 ",20.30%,"$20,046,549 ",79.70%,2010
10270,133,Sarah's Key,"$24,792,815 ","$7,693,187 ",31%,"$17,099,628 ",69%,2010
10271,134,Lottery Ticket,"$24,719,879 ","$24,719,879 ",100%,-,-,2010
10272,135,Fair Game,"$24,188,922 ","$9,540,691 ",39.40%,"$14,648,231 ",60.60%,2010
10273,136,Let Me In,"$24,145,613 ","$12,134,935 ",50.30%,"$12,010,678 ",49.70%,2010
10274,137,Potiche,"$23,175,356 ","$1,618,844 ",7%,"$21,556,512 ",93%,2010
10275,138,Just Wright,"$21,570,263 ","$21,540,363 ",99.90%,"$29,900 ",0.10%,2010
10276,139,Our Family Wedding,"$21,409,028 ","$20,255,281 ",94.60%,"$1,153,747 ",5.40%,2010
10277,140,22 Bullets,"$21,263,717 ",-,-,"$21,263,717 ",100%,2010
10278,141,My Soul to Take,"$20,976,402 ","$14,744,435 ",70.30%,"$6,231,967 ",29.70%,2010
10279,142,71: Into the Fire,"$20,967,660 ","$176,638 ",0.80%,"$20,791,022 ",99.20%,2010
10280,143,I Love You Phillip Morris 2010 Re-release,"$20,722,843 ","$2,037,459 ",9.80%,"$18,685,384 ",90.20%,2010
10281,144,Country Strong,"$20,529,194 ","$20,218,921 ",98.50%,"$310,273 ",1.50%,2010
10282,145,The Way Back,"$20,348,249 ","$2,701,859 ",13.30%,"$17,646,390 ",86.70%,2010
10283,146,Another Year,"$19,722,766 ","$3,205,706 ",16.30%,"$16,517,060 ",83.70%,2010
10284,147,Youth in Revolt,"$19,651,093 ","$15,281,286 ",77.80%,"$4,369,807 ",22.20%,2010
10285,148,Buried,"$19,152,480 ","$1,044,143 ",5.50%,"$18,108,337 ",94.50%,2010
10286,149,Repo Men,"$18,409,891 ","$13,794,835 ",74.90%,"$4,615,056 ",25.10%,2010
10287,150,Norwegian Wood,"$17,636,261 ","$13,000 ",<0.1%,"$17,623,261 ",99.90%,2010
10288,151,13 Assassins,"$17,555,141 ","$802,778 ",4.60%,"$16,752,363 ",95.40%,2010
10289,152,The Last Godfather,"$16,750,830 ","$164,247 ",1%,"$16,586,583 ",99%,2010
10290,153,"Tomorrow, When the War Began","$16,504,936 ","$4,936 ",<0.1%,"$16,500,000 ",100%,2010
10291,154,The Nutcracker in 3D,"$16,178,959 ","$195,459 ",1.20%,"$15,983,500 ",98.80%,2010
10292,155,Sea Rex 3D: Journey to a Prehistoric World,"$16,004,150 ","$6,096,582 ",38.10%,"$9,907,568 ",61.90%,2010
10293,156,I Hate Luv Storys,"$15,719,212 ","$847,993 ",5.40%,"$14,871,219 ",94.60%,2010
10294,157,Extraordinary Measures,"$15,134,293 ","$12,068,313 ",79.70%,"$3,065,980 ",20.30%,2010
10295,158,Ip Man 2,"$15,061,802 ","$205,675 ",1.40%,"$14,856,127 ",98.60%,2010
10296,159,The Housemaid,"$14,775,615 ","$157,961 ",1.10%,"$14,617,654 ",98.90%,2010
10297,160,My Afternoons with Margueritte,"$14,256,878 ","$666,557 ",4.70%,"$13,590,321 ",95.30%,2010
10298,161,Somewhere,"$13,936,909 ","$1,785,645 ",12.80%,"$12,151,264 ",87.20%,2010
10299,162,Winter's Bone,"$13,796,834 ","$6,531,503 ",47.30%,"$7,265,331 ",52.70%,2010
10300,163,I Saw the Devil,"$12,773,990 ","$129,210 ",1%,"$12,644,780 ",99%,2010
10301,164,Raajneeti,"$12,604,224 ","$1,514,558 ",12%,"$11,089,666 ",88%,2010
10302,165,Made in Dagenham,"$12,395,087 ","$1,095,369 ",8.80%,"$11,299,718 ",91.20%,2010
10303,166,Blue Valentine,"$12,355,734 ","$9,706,328 ",78.60%,"$2,649,406 ",21.40%,2010
10304,167,Gainsbourg: A Heroic Life,"$12,220,456 ","$233,007 ",1.90%,"$11,987,449 ",98.10%,2010
10305,168,Tamara Drewe,"$11,910,695 ","$560,391 ",4.70%,"$11,350,304 ",95.30%,2010
10306,169,Chloe,"$11,702,642 ","$3,075,255 ",26.30%,"$8,627,387 ",73.70%,2010
10307,170,"It's Not You, It's Me","$11,257,928 ","$1,339,911 ",11.90%,"$9,918,017 ",88.10%,2010
10308,171,Straw Dogs,"$11,168,712 ","$10,324,441 ",92.40%,"$844,271 ",7.60%,2010
10309,172,The Warrior's Way,"$11,087,569 ","$5,666,340 ",51.10%,"$5,421,229 ",48.90%,2010
10310,173,I Am Love,"$10,906,568 ","$5,005,465 ",45.90%,"$5,901,103 ",54.10%,2010
10311,174,Jonah Hex,"$10,903,312 ","$10,547,117 ",96.70%,"$356,195 ",3.30%,2010
10312,175,Heartbreaker 2010 Re-release,"$10,606,371 ","$504,030 ",4.80%,"$10,102,341 ",95.20%,2010
10313,176,Cyrus,"$9,923,855 ","$7,468,936 ",75.30%,"$2,454,919 ",24.70%,2010
10314,177,Conviction 2010 Re-release,"$9,710,055 ","$6,783,129 ",69.90%,"$2,926,926 ",30.10%,2010
10315,178,Get Low,"$9,695,282 ","$9,176,933 ",94.70%,"$518,349 ",5.30%,2010
10316,179,In a Better World,"$9,629,826 ","$1,008,098 ",10.50%,"$8,621,728 ",89.50%,2010
10317,180,Babies,"$9,495,362 ","$7,320,323 ",77.10%,"$2,175,039 ",22.90%,2010
10318,181,Stone,"$9,479,718 ","$1,810,078 ",19.10%,"$7,669,640 ",80.90%,2010
10319,182,Peepli (Live),"$9,460,931 ","$757,951 ",8%,"$8,702,980 ",92%,2010
10320,183,Never Let Me Go,"$9,455,232 ","$2,434,652 ",25.70%,"$7,020,580 ",74.30%,2010
10321,184,MacGruber,"$9,322,895 ","$8,525,600 ",91.40%,"$797,295 ",8.60%,2010
10322,185,Point Blank,"$9,230,157 ","$708,215 ",7.70%,"$8,521,942 ",92.30%,2010
10323,186,The Outrage,"$8,428,636 ","$44,745 ",0.50%,"$8,383,891 ",99.50%,2010
10324,187,Snabba cash,"$8,369,756 ","$205,741 ",2.50%,"$8,164,015 ",97.50%,2010
10325,188,Space Dogs,"$8,314,408 ","$14,408 ",0.20%,"$8,300,000 ",99.80%,2010
10326,189,Senna,"$8,212,430 ","$1,612,430 ",19.60%,"$6,600,000 ",80.40%,2010
10327,190,Inside Job,"$7,871,522 ","$4,312,735 ",54.80%,"$3,558,787 ",45.20%,2010
10328,191,Last Night,"$7,743,937 ","$99,000 ",1.30%,"$7,644,937 ",98.70%,2010
10329,192,Open Season 3,"$7,399,925 ",-,-,"$7,399,925 ",100%,2010
10330,193,The Joneses,"$7,022,728 ","$1,475,746 ",21%,"$5,546,982 ",79%,2010
10331,194,Centurion,"$6,814,789 ","$123,570 ",1.80%,"$6,691,219 ",98.20%,2010
10332,195,Bran Nue Dae,"$6,812,530 ","$113,568 ",1.70%,"$6,698,962 ",98.30%,2010
10333,196,Animal Kingdom,"$6,793,982 ","$1,044,039 ",15.40%,"$5,749,943 ",84.60%,2010
10334,197,The Princess of Montpensier,"$6,775,121 ","$352,428 ",5.20%,"$6,422,693 ",94.80%,2010
10335,198,It's Kind of a Funny Story,"$6,491,240 ","$6,363,628 ",98%,"$127,612 ",2%,2010
10336,199,Waiting for 'Superman',"$6,426,457 ","$6,417,135 ",99.90%,"$9,322 ",0.10%,2010
