"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"4533","tt0295721",5.8,38340,"movie","Taxi 3","Taxi 3",0,2003,NA,84,"Action,Comedy,Crime",77,65497208,"$497,208","0.80%","$65,000,000","99.20%",2003
"4534","tt0301470",5.6,55498,"movie","Jeepers Creepers 2","Jeepers Creepers 2",0,2003,NA,104,"Horror",78,63102666,"$35,667,218","56.50%","$27,435,448","43.50%",2003
"4535","tt0323642",6.1,6347,"movie","Piglet's Big Movie","Piglet's Big Movie",0,2003,NA,75,"Adventure,Animation,Comedy",79,62870546,"$23,103,423","36.70%","$39,767,123","63.30%",2003
"4536","tt0322589",5.3,41631,"movie","Honey","Honey",0,2003,NA,94,"Drama,Music,Romance",80,62228395,"$30,308,417","48.70%","$31,919,978","51.30%",2003
"4537","tt0315733",7.7,215894,"movie","21 Grams","21 Grams",0,2003,NA,124,"Crime,Drama,Thriller",81,60427839,"$16,290,476","27%","$44,137,363","73%",2003
"4538","tt0328589",6.7,44241,"movie","Under the Tuscan Sun","Under the Tuscan Sun",0,2003,NA,113,"Comedy,Drama,Romance",82,58878723,"$43,610,723","74.10%","$15,268,000","25.90%",2003
"4539","tt0313911",5,31442,"movie","Agent Cody Banks","Agent Cody Banks",0,2003,NA,102,"Action,Adventure,Comedy",83,58795814,"$47,938,330","81.50%","$10,857,484","18.50%",2003
"4540","tt0340855",7.3,127593,"movie","Monster","Monster",0,2003,NA,109,"Biography,Crime,Drama",84,58469210,"$34,469,210","59%","$24,000,000","41%",2003
"4541","tt0306685",5.8,39762,"movie","Cradle 2 the Grave","Cradle 2 the Grave",0,2003,NA,101,"Action,Crime,Drama",85,56489558,"$34,712,347","61.40%","$21,777,211","38.60%",2003
"4542","tt0306841",5.5,33885,"movie","The Lizzie McGuire Movie","The Lizzie McGuire Movie",0,2003,NA,94,"Adventure,Comedy,Family",86,55534455,"$42,734,455","77%","$12,800,000","23%",2003
"4543","tt0313443",6.5,54029,"movie","Out of Time","Out of Time",0,2003,NA,105,"Crime,Drama,Mystery",87,55495563,"$41,088,845","74%","$14,406,718","26%",2003
"4544","tt0337711",5.6,7187,"movie","Rugrats Go Wild","Rugrats Go Wild",0,2003,NA,80,"Adventure,Animation,Comedy",88,55250496,"$39,402,572","71.30%","$15,847,924","28.70%",2003
"4545","tt0316465",6.9,36925,"movie","Radio","Radio",0,2003,NA,109,"Biography,Drama,Sport",89,53293628,"$52,333,738","98.20%","$959,890","1.80%",2003
"4546","tt0329717",5.3,34735,"movie","Hollywood Homicide","Hollywood Homicide",0,2003,NA,116,"Action,Comedy,Crime",90,51142659,"$30,940,691","60.50%","$20,201,968","39.50%",2003
"4547","tt0286788",5.8,56171,"movie","What a Girl Wants","What a Girl Wants",0,2003,NA,105,"Comedy,Drama,Family",91,50732139,"$36,105,433","71.20%","$14,626,706","28.80%",2003
"4548","tt0271668",5.6,45247,"movie","National Security","National Security",0,2003,NA,88,"Action,Comedy,Crime",92,50097949,"$36,381,186","72.60%","$13,716,763","27.40%",2003
"4549","tt0327137",7.5,49512,"movie","Secondhand Lions","Secondhand Lions",0,2003,NA,111,"Comedy,Drama,Family",93,47902566,"$42,070,939","87.80%","$5,831,627","12.20%",2003
"4550","tt0282209",5,29264,"movie","Darkness Falls","Darkness Falls",0,2003,NA,86,"Fantasy,Horror,Mystery",94,47488536,"$32,551,396","68.50%","$14,937,140","31.50%",2003
"4551","tt0269347",6.1,41659,"movie","The Hunted","The Hunted",0,2003,NA,94,"Action,Crime,Drama",96,45496534,"$34,244,097","75.30%","$11,252,437","24.70%",2003
"4552","tt0263757",6.1,33646,"movie","Uptown Girls","Uptown Girls",0,2003,NA,92,"Comedy,Drama,Romance",98,44617342,"$37,182,494","83.30%","$7,434,848","16.70%",2003
"4553","tt0266465",6.1,43005,"movie","A Man Apart","A Man Apart",0,2003,NA,109,"Action,Crime,Drama",99,44350926,"$26,736,098","60.30%","$17,614,828","39.70%",2003
"4554","tt0300556",5.6,58218,"movie","Timeline","Timeline",0,2003,NA,116,"Action,Adventure,Sci-Fi",100,43935763,"$19,481,943","44.30%","$24,453,820","55.70%",2003
"4555","tt0264395",6.5,57027,"movie","Basic","Basic",0,2003,NA,98,"Action,Crime,Drama",101,42792561,"$26,793,311","62.60%","$15,999,250","37.40%",2003
"4556","tt0309530",6.2,37977,"movie","Down with Love","Down with Love",0,2003,NA,101,"Comedy,Romance",103,39468111,"$20,305,251","51.40%","$19,162,860","48.60%",2003
"4557","tt0329028",3.4,35665,"movie","Dumb and Dumberer: When Harry Met Lloyd","Dumb and Dumberer: When Harry Met Lloyd",0,2003,NA,85,"Comedy",104,39267515,"$26,276,465","66.90%","$12,991,050","33.10%",2003
"4558","tt0289992",7.6,103658,"movie","The Life of David Gale","The Life of David Gale",0,2003,NA,130,"Crime,Drama,Thriller",105,38955598,"$19,955,598","51.20%","$19,000,000","48.80%",2003
"4559","tt0325537",5.5,17386,"movie","Head of State","Head of State",0,2003,NA,95,"Comedy",106,38620484,"$38,125,247","98.70%","$495,237","1.30%",2003
"4560","tt0338188",6.5,31696,"movie","The Missing","The Missing",0,2003,NA,137,"Adventure,Thriller,Western",107,38364277,"$27,011,180","70.40%","$11,353,097","29.60%",2003
"4561","tt0245803",5.5,46422,"movie","Bulletproof Monk","Bulletproof Monk",0,2003,NA,104,"Action,Comedy,Fantasy",108,37713879,"$23,358,708","61.90%","$14,355,171","38.10%",2003
"4562","tt0328099",5.1,17943,"movie","Malibu's Most Wanted","Malibu's Most Wanted",0,2003,NA,86,"Comedy,Crime",109,34622504,"$34,432,201","99.50%","$190,303","0.50%",2003
"4563","tt0288045",5.3,37173,"movie","The Medallion","The Medallion",0,2003,NA,88,"Action,Comedy,Fantasy",110,34268701,"$22,219,192","64.80%","$12,049,509","35.20%",2003
"4564","tt0191133",5.5,6522,"movie","The Fighting Temptations","The Fighting Temptations",0,2003,NA,123,"Comedy,Drama,Music",111,32445215,"$30,250,745","93.20%","$2,194,470","6.80%",2003
"4565","tt0335119",6.9,69241,"movie","Girl with a Pearl Earring","Girl with a Pearl Earring",0,2003,NA,100,"Biography,Drama,Romance",114,29882846,"$11,670,971","39.10%","$18,211,875","60.90%",2003
"4566","tt0309820",6.6,14297,"movie","Luther","Luther",0,2003,NA,123,"Biography,Drama,History",115,29413900,"$5,791,328","19.70%","$23,622,572","80.30%",2003
"4567","tt0331468",5,20325,"movie","Cold Creek Manor","Cold Creek Manor",0,2003,NA,118,"Drama,Mystery,Thriller",117,29119434,"$21,386,011","73.40%","$7,733,423","26.60%",2003
"4568","tt0295700",6.1,103398,"movie","Wrong Turn","Wrong Turn",0,2003,NA,84,"Horror",118,28650575,"$15,418,790","53.80%","$13,231,785","46.20%",2003
"4569","tt0314786",5.7,15745,"movie","The In-Laws","The In-Laws",0,2003,NA,98,"Action,Comedy,Thriller",120,26891849,"$20,453,431","76.10%","$6,438,418","23.90%",2003
"4570","tt0356736",6,11,"movie","The In-Laws","The In-Laws",0,2003,NA,NA,NA,120,26891849,"$20,453,431","76.10%","$6,438,418","23.90%",2003
"4571","tt0325258",5.5,13165,"movie","Dickie Roberts: Former Child Star","Dickie Roberts: Former Child Star",0,2003,NA,98,"Comedy",122,23727734,"$22,738,671","95.80%","$989,063","4.20%",2003
"4572","tt0199626",5.3,20807,"movie","In the Cut","In the Cut",0,2003,NA,119,"Mystery,Thriller",123,23726793,"$4,750,602","20%","$18,976,191","80%",2003
"4573","tt0326769",4.6,12273,"movie","Biker Boyz","Biker Boyz",0,2003,NA,110,"Action,Drama",124,23510601,"$22,076,772","93.90%","$1,433,829","6.10%",2003
"4574","tt0310910",6.7,32604,"movie","Confidence","Confidence",0,2003,NA,97,"Crime,Thriller",125,23014206,"$12,251,640","53.20%","$10,762,566","46.80%",2003
"4575","tt0308383",6.2,28301,"movie","The Human Stain","The Human Stain",0,2003,NA,106,"Drama,Romance,Thriller",126,22954068,"$5,381,908","23.40%","$17,572,160","76.60%",2003
"4576","tt0324133",6.7,40124,"movie","Swimming Pool","Swimming Pool",0,2003,NA,102,"Crime,Drama,Mystery",127,22441497,"$10,130,108","45.10%","$12,311,389","54.90%",2003
"4577","tt0297144",6.8,4798,"movie","Ghosts of the Abyss","Ghosts of the Abyss",0,2003,NA,61,"Documentary,Family",128,22141539,"$17,040,871","77%","$5,100,668","23%",2003
"4578","tt0337592",5.2,7709,"movie","Love Don't Cost a Thing","Love Don't Cost a Thing",0,2003,NA,100,"Comedy,Drama,Romance",129,21964072,"$21,924,226","99.80%","$39,846","0.20%",2003
"4579","tt0264150",5.2,24427,"movie","View from the Top","View from the Top",0,2003,NA,87,"Comedy,Romance",132,19526014,"$15,614,000","80%","$3,912,014","20%",2003
"4580","tt0266489",5.9,53084,"movie","Duplex","Duplex",0,2003,NA,89,"Comedy",133,19322135,"$9,692,135","50.20%","$9,630,000","49.80%",2003
"4581","tt0365109",7.4,2752,"movie","Deep Blue","Deep Blue",0,2003,NA,83,"Documentary",134,19288261,"$132,261","0.70%","$19,156,000","99.30%",2003
"4582","tt0310281",7.2,24631,"movie","A Mighty Wind","A Mighty Wind",0,2003,NA,91,"Comedy,Music",135,18750246,"$17,781,006","94.80%","$969,240","5.20%",2003
"4583","tt0270980",4.7,27261,"movie","My Boss's Daughter","My Boss's Daughter",0,2003,NA,86,"Comedy,Romance",136,18191005,"$15,550,605","85.50%","$2,640,400","14.50%",2003
"4584","tt0301181",6,6194,"movie","Deliver Us from Eva","Deliver Us from Eva",0,2003,NA,105,"Comedy,Drama,Romance",137,17573594,"$17,573,594","100%","-","-",2003
"4585","tt0295289",5.6,16081,"movie","A Guy Thing","A Guy Thing",0,2003,NA,101,"Comedy,Romance",138,17432163,"$15,545,431","89.20%","$1,886,732","10.80%",2003
"4586","tt0251736",6.1,72394,"movie","House of 1000 Corpses","House of 1000 Corpses",0,2003,NA,89,"Horror",139,16829545,"$12,634,962","75.10%","$4,194,583","24.90%",2003
"4587","tt0315983",7.5,62743,"movie","House of Sand and Fog","House of Sand and Fog",0,2003,NA,126,"Crime,Drama",140,16763804,"$13,040,288","77.80%","$3,723,516","22.20%",2003
"4588","tt0276919",8,129537,"movie","Dogville","Dogville",0,2003,NA,178,"Crime,Drama",141,16680836,"$1,535,286","9.20%","$15,145,550","90.80%",2003
"4589","tt0288330",7.6,3192,"movie","Zelary","Zelary",0,2003,NA,150,"Drama,Romance,War",143,15461305,"$330,033","2.10%","$15,131,272","97.90%",2003
"4590","tt0318283",5.6,12658,"movie","Alex & Emma","Alex & Emma",0,2003,NA,96,"Comedy,Romance",144,15368897,"$14,218,698","92.50%","$1,150,199","7.50%",2003
"4591","tt0309987",7.2,103565,"movie","The Dreamers","The Dreamers",0,2003,NA,115,"Drama,Romance",145,15121165,"$2,532,228","16.70%","$12,588,937","83.30%",2003
"4592","tt0319524",5.6,8976,"movie","How to Deal","How to Deal",0,2003,NA,101,"Comedy,Drama,Romance",149,14308132,"$14,195,227","99.20%","$112,905","0.80%",2003
"4593","tt0379557",8,32008,"movie","Touching the Void","Touching the Void",0,2003,NA,106,"Adventure,Documentary,Drama",150,13885802,"$4,593,598","33.10%","$9,292,204","66.90%",2003
"4594","tt0317676",2,35108,"movie","House of the Dead","House of the Dead",0,2003,NA,90,"Action,Adventure,Horror",151,13818181,"$10,249,719","74.20%","$3,568,462","25.80%",2003
"4595","tt0313792",6.4,28603,"movie","Anything Else","Anything Else",0,2003,NA,108,"Comedy,Romance",152,13585075,"$3,212,310","23.60%","$10,372,765","76.40%",2003
"4596","tt0347304",8,59146,"movie","Kal Ho Naa Ho","Kal Ho Naa Ho",0,2003,NA,186,"Comedy,Drama,Romance",153,13200241,"$1,991,922","15.10%","$11,208,319","84.90%",2003
"4597","tt0279111",6.4,14732,"movie","Gods and Generals","Gods and Generals",0,2003,NA,219,"Biography,Drama,History",156,12923936,"$12,882,934","99.70%","$41,002","0.30%",2003
"4598","tt0323572",4.8,3794,"movie","Chasing Papi","Chasing Papi",0,2003,NA,80,"Comedy,Romance",158,12661189,"$6,130,049","48.40%","$6,531,140","51.60%",2003
"4599","tt0254481",7.1,19537,"movie","Koi... Mil Gaya","Koi... Mil Gaya",0,2003,NA,171,"Action,Drama,Romance",160,12168232,"$671,372","5.50%","$11,496,860","94.50%",2003
"4600","tt0294357",6.5,25470,"movie","Beyond Borders","Beyond Borders",0,2003,NA,127,"Adventure,Drama,Romance",163,11705002,"$4,430,101","37.80%","$7,274,901","62.20%",2003
"4601","tt0318374",7,31390,"movie","The Cooler","The Cooler",0,2003,NA,101,"Drama,Romance",165,10464788,"$8,291,572","79.20%","$2,173,216","20.80%",2003
"4602","tt0328538",6.8,76845,"movie","Thirteen","Thirteen",0,2003,NA,100,"Drama",166,10128960,"$4,601,043","45.40%","$5,527,917","54.60%",2003
"4603","tt0363589",7.2,81949,"movie","Elephant","Elephant",0,2003,NA,81,"Crime,Drama,Thriller",167,10012022,"$1,266,955","12.70%","$8,745,067","87.30%",2003
"4604","tt0314412",7.5,23390,"movie","My Life Without Me","My Life Without Me",0,2003,NA,106,"Drama,Romance",168,9726954,"$400,948","4.10%","$9,326,006","95.90%",2003
"4605","tt0318850",5.6,989,"movie","The Young Black Stallion","The Young Black Stallion",0,2003,NA,50,"Adventure,Drama,Family",169,9638389,"$6,751,389","70%","$2,887,000","30%",2003
"4606","tt0312549",6.9,18377,"movie","Veronica Guerin","Veronica Guerin",0,2003,NA,98,"Biography,Crime,Drama",170,9439660,"$1,571,504","16.60%","$7,868,156","83.40%",2003
"4607","tt0271337",4.5,543,"movie","18 ans après","18 ans après",0,2003,NA,90,"Comedy,Romance",171,8785730,"$25,611","0.30%","$8,760,119","99.70%",2003
"4608","tt0340377",7.6,65072,"movie","The Station Agent","The Station Agent",0,2003,NA,89,"Comedy,Drama",172,8679814,"$5,739,376","66.10%","$2,940,438","33.90%",2003
"4609","tt0310357",6.1,17009,"movie","Willard","Willard",0,2003,NA,100,"Drama,Horror,Sci-Fi",174,8546666,"$6,886,089","80.60%","$1,660,577","19.40%",2003
"4610","tt0311110",5.6,4496,"movie","It Runs in the Family","It Runs in the Family",0,2003,NA,109,"Comedy,Drama,Romance",175,8211508,"$7,491,839","91.20%","$719,669","8.80%",2003
"4611","tt0305206",7.4,46115,"movie","American Splendor","American Splendor",0,2003,NA,101,"Biography,Comedy,Drama",177,7986084,"$6,010,990","75.30%","$1,975,094","24.70%",2003
"4612","tt0337578",7.4,14320,"movie","Baghban","Baghban",0,2003,NA,181,"Drama,Romance",179,7885479,"$1,058,803","13.40%","$6,826,676","86.60%",2003
"4613","tt0343121",7.9,8745,"movie","Tupac: Resurrection","Tupac: Resurrection",0,2003,NA,112,"Biography,Documentary,Music",180,7808524,"$7,718,961","98.90%","$89,563","1.10%",2003
"4614","tt0299930",2.5,44999,"movie","Gigli","Gigli",0,2003,NA,121,"Comedy,Crime,Romance",184,7266209,"$6,087,542","83.80%","$1,178,667","16.20%",2003
"4615","tt0300015",6.9,6683,"movie","I Capture the Castle","I Capture the Castle",0,2003,NA,113,"Drama,Romance",188,6586341,"$1,179,035","17.90%","$5,407,306","82.10%",2003
"4616","tt0277941",6.5,24634,"movie","Ned Kelly","Ned Kelly",0,2003,NA,110,"Action,Adventure,Biography",189,6585516,"$86,959","1.30%","$6,498,557","98.70%",2003
"4617","tt0310778",6.7,4613,"movie","Bon voyage","Bon voyage",0,2003,NA,114,"Comedy,Drama,Mystery",190,6536601,"$148,727","2.30%","$6,387,874","97.70%",2003
"4618","tt0335013",6.3,6062,"movie","The Company","The Company",0,2003,NA,112,"Drama,Music,Romance",191,6401690,"$2,283,914","35.70%","$4,117,776","64.30%",2003
"4619","tt0265148",4,3949,"movie","Main Prem Ki Diwani Hoon","Main Prem Ki Diwani Hoon",0,2003,NA,197,"Comedy,Drama,Musical",193,6290342,"$1,232,228","19.60%","$5,058,114","80.40%",2003
"4620","tt0298131",6.7,2189,"movie","Rosenstrasse","Rosenstrasse",0,2003,NA,136,"Drama,War",195,6075609,"$734,519","12.10%","$5,341,090","87.90%",2003
"4621","tt0346723",6.5,13657,"movie","Chalte Chalte","Chalte Chalte",0,2003,NA,167,"Drama,Romance",196,5945422,"$836,225","14.10%","$5,109,197","85.90%",2003
"4622","tt0347167",5.2,1908,"movie","The Hero: Love Story of a Spy","The Hero: Love Story of a Spy",0,2003,NA,160,"Action,Adventure,Drama",197,5835846,"$285,394","4.90%","$5,550,452","95.10%",2003
"4623","tt0295284",5.4,47,"movie","The Good Thief","The Good Thief",0,2003,NA,118,NA,199,5756945,"$3,517,797","61.10%","$2,239,148","38.90%",2003
"4624","tt0337930",6.6,3346,"movie","Nicotina","Nicotina",0,2003,NA,93,"Action,Comedy,Crime",200,5751007,"$1,117,864","19.40%","$4,633,143","80.60%",2003
"4625","tt0360916",2.8,3698,"movie","The Real Cancun","The Real Cancun",0,2003,NA,96,"Documentary",202,5345083,"$3,825,421","71.60%","$1,519,662","28.40%",2003
"4626","tt0338077",6,11407,"movie","Grind","Grind",0,2003,NA,105,"Adventure,Comedy,Sport",203,5141166,"$5,123,696","99.70%","$17,470","0.30%",2003
"4627","tt0317910",8.1,22060,"movie","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara","The Fog of War: Eleven Lessons from the Life of Robert S. McNamara",0,2003,NA,107,"Biography,Documentary,History",205,5038841,"$4,198,566","83.30%","$840,275","16.70%",2003
"4628","tt0339034",2.1,24522,"movie","From Justin to Kelly","From Justin to Kelly",0,2003,NA,81,"Comedy,Musical,Romance",207,4928883,"$4,928,883","100%","-","-",2003
"4629","tt0332658",6.8,14772,"movie","Intermission","Intermission",0,2003,NA,105,"Comedy,Crime,Drama",208,4856298,"$896,993","18.50%","$3,959,305","81.50%",2003
"4630","tt0342172",7.7,22817,"movie","Capturing the Friedmans","Capturing the Friedmans",0,2003,NA,107,"Biography,Documentary",214,4076990,"$3,119,113","76.50%","$957,877","23.50%",2003
"4631","tt0377992",7.7,2717,"movie","The Visual Bible: The Gospel of John","The Visual Bible: The Gospel of John",0,2003,NA,180,"Biography,Drama,History",215,4069090,"$4,069,090","100%","-","-",2003
"4632","tt0304229",6.7,6085,"movie","Japanese Story","Japanese Story",0,2003,NA,110,"Drama,Romance",216,4050497,"$647,054","16%","$3,403,443","84%",2003
"4633","tt0308508",7.4,2533,"movie","Step Into Liquid","Step Into Liquid",0,2003,NA,87,"Documentary,Sport",217,4041588,"$3,681,803","91.10%","$359,785","8.90%",2003
"4634","tt0368913",7.3,8329,"movie","Osama","Osama",0,2003,NA,83,"Drama",218,3888902,"$1,270,904","32.70%","$2,617,998","67.30%",2003
"4635","tt0341266",6.5,3033,"movie","Bhoot","Bhoot",0,2003,NA,113,"Horror,Mystery,Thriller",222,3640472,"$106,774","2.90%","$3,533,698","97.10%",2003
"4636","tt0311648",7,19559,"movie","Pieces of April","Pieces of April",0,2003,NA,80,"Comedy,Drama",224,3272028,"$2,528,664","77.30%","$743,364","22.70%",2003
"4637","tt0374887",8.1,67747,"movie","Munna Bhai M.B.B.S.","Munna Bhai M.B.B.S.",0,2003,NA,156,"Comedy,Drama,Musical",225,3137716,"$48,772","1.60%","$3,088,944","98.40%",2003
"4638","tt0330602",6.7,6135,"movie","Mambo Italiano","Mambo Italiano",0,2003,NA,88,"Comedy,Drama,Romance",227,3047296,"$3,047,296","100%","-","-",2003
"4639","tt0323298",6.7,3850,"movie","The Mother","The Mother",0,2003,NA,112,"Drama,Romance",228,3039587,"$1,063,163","35%","$1,976,424","65%",2003
"4640","tt0323944",7.1,31937,"movie","Shattered Glass","Shattered Glass",0,2003,NA,94,"Drama,History",232,2944752,"$2,220,008","75.40%","$724,744","24.60%",2003
"4641","tt0373175",7.4,2985,"movie","My Architect","My Architect",0,2003,NA,116,"Biography,Documentary",234,2920081,"$2,750,707","94.20%","$169,374","5.80%",2003
"4642","tt0325055",6.3,9992,"movie","Sylvia","Sylvia",0,2003,NA,110,"Biography,Drama,Romance",235,2917393,"$1,315,498","45.10%","$1,601,895","54.90%",2003
"4643","tt0325123",6.6,4911,"movie","Bright Young Things","Bright Young Things",0,2003,NA,102,"Comedy,Drama,War",238,2682600,"$933,637","34.80%","$1,748,963","65.20%",2003
"4644","tt0342167",6.2,5467,"movie","Camp","Camp",0,2003,NA,114,"Comedy,Drama,Musical",240,2650356,"$1,629,862","61.50%","$1,020,494","38.50%",2003
"4645","tt0289635",6.4,12860,"movie","Young Adam","Young Adam",0,2003,NA,98,"Crime,Drama",243,2561820,"$767,373","30%","$1,794,447","70%",2003
"4646","tt0335563",6.6,20619,"movie","Wonderland","Wonderland",0,2003,NA,104,"Crime,Drama,Mystery",244,2466444,"$1,060,512","43%","$1,405,932","57%",2003
"4647","tt0310924",6.5,5160,"movie","Crime Spree","Crime Spree",0,2003,NA,105,"Action,Comedy,Crime",245,2451607,"-","-","$2,451,607","100%",2003
"4648","tt0374790",7.7,69,"movie","Journey","Journey",0,2003,NA,98,"Documentary",247,2377609,"$2,377,609","100%","-","-",2003
"4649","tt0337996",6.7,816,"movie","DysFunktional Family","DysFunktional Family",0,2003,NA,89,"Comedy,Documentary",248,2255000,"$2,255,000","100%","-","-",2003
"4650","tt0369637",5.4,2126,"movie","Kuch Naa Kaho","Kuch Naa Kaho",0,2003,NA,169,"Drama,Romance",249,2185360,"$224,831","10.30%","$1,960,529","89.70%",2003
"4651","tt0331851",5.2,1028,"movie","Armaan","Armaan",0,2003,NA,158,"Drama,Family,Romance",250,2174005,"$301,010","13.80%","$1,872,995","86.20%",2003
